request#,latency_ms,success
5692,3.92,yes
5693,4.48,yes
5694,3.96,yes
5695,3.91,yes
5696,3.46,yes
5697,3.18,yes
5698,3.95,yes
5699,3.37,yes
5700,3.97,yes
5701,3.88,yes
5702,2.77,yes
5703,2.74,yes
5704,2.61,yes
5705,2.67,yes
5706,2.67,yes
5707,2.61,yes
5708,2.68,yes
5709,2.42,yes
5710,2.49,yes
5711,2.66,yes
5712,2.55,yes
5713,2.50,yes
5714,2.74,yes
5715,2.79,yes
5716,2.62,yes
5717,2.69,yes
5718,2.53,yes
5719,3.20,yes
5720,2.61,yes
5721,2.97,yes
5722,2.53,yes
5723,2.62,yes
5724,2.66,yes
5725,2.69,yes
5726,2.69,yes
5727,2.71,yes
5728,2.65,yes
5729,3.02,yes
5730,2.57,yes
5731,2.73,yes
5732,2.76,yes
5733,2.94,yes
5734,2.60,yes
5735,2.45,yes
5736,2.67,yes
5737,2.66,yes
5738,2.68,yes
5739,2.67,yes
5740,2.91,yes
5741,2.64,yes
5742,2.68,yes
5743,2.60,yes
5744,2.62,yes
5745,2.70,yes
5746,2.57,yes
5747,2.49,yes
5748,2.69,yes
5749,2.79,yes
5750,2.46,yes
5751,2.82,yes
5752,2.59,yes
5753,2.92,yes
5754,2.52,yes
5755,2.58,yes
5756,2.73,yes
5757,2.69,yes
5758,2.47,yes
5759,2.53,yes
5760,2.57,yes
5761,2.77,yes
5762,2.68,yes
5763,2.62,yes
5764,2.82,yes
5765,2.43,yes
5766,2.70,yes
5767,2.56,yes
5768,2.72,yes
5769,2.62,yes
5770,2.53,yes
5771,2.55,yes
5772,2.73,yes
5773,2.49,yes
5774,2.68,yes
5775,2.81,yes
5776,2.60,yes
5777,2.66,yes
5778,2.81,yes
5779,2.53,yes
5780,2.52,yes
5781,2.56,yes
5782,2.55,yes
5783,2.65,yes
5784,2.47,yes
5785,2.62,yes
5786,2.54,yes
5787,2.36,yes
5788,2.61,yes
5789,2.55,yes
5790,2.82,yes
5791,2.63,yes
5792,2.63,yes
5793,2.62,yes
5794,2.70,yes
5795,2.63,yes
5796,2.72,yes
5797,2.56,yes
5798,2.82,yes
5799,2.65,yes
5800,2.78,yes
5801,2.39,yes
5802,2.70,yes
5803,2.46,yes
5804,2.61,yes
5805,2.76,yes
5806,2.56,yes
5807,2.64,yes
5808,2.68,yes
5809,2.61,yes
5810,2.55,yes
5811,2.52,yes
5812,2.61,yes
5813,2.73,yes
5814,2.63,yes
5815,2.51,yes
5816,2.51,yes
5817,2.44,yes
5818,2.54,yes
5819,2.53,yes
5820,3.03,yes
5821,2.84,yes
5822,2.68,yes
5823,2.48,yes
5824,2.72,yes
5825,3.53,yes
5826,2.35,yes
5827,2.58,yes
5828,2.64,yes
5829,2.51,yes
5830,2.59,yes
5831,2.64,yes
5832,2.54,yes
5833,2.71,yes
5834,2.73,yes
5835,2.54,yes
5836,2.70,yes
5837,2.65,yes
5838,2.59,yes
5839,2.88,yes
5840,2.55,yes
5841,2.62,yes
5842,2.44,yes
5843,2.52,yes
5844,2.72,yes
5845,2.68,yes
5846,2.50,yes
5847,1.97,yes
5848,2.63,yes
5849,2.81,yes
5850,2.42,yes
5851,2.88,yes
5852,2.73,yes
5853,2.74,yes
5854,2.61,yes
5855,2.39,yes
5856,2.56,yes
5857,2.58,yes
5858,2.83,yes
5859,2.50,yes
5860,2.52,yes
5861,2.65,yes
5862,2.77,yes
5863,2.61,yes
5864,2.48,yes
5865,2.59,yes
5866,2.58,yes
5867,2.67,yes
5868,3.05,yes
5869,2.49,yes
5870,2.54,yes
5871,2.64,yes
5872,2.56,yes
5873,3.62,yes
5874,2.53,yes
5875,2.63,yes
5876,2.68,yes
5877,2.43,yes
5878,2.84,yes
5879,2.54,yes
5880,2.57,yes
5881,2.56,yes
5882,2.49,yes
5883,2.43,yes
5884,2.25,yes
5885,2.54,yes
5886,2.67,yes
5887,2.76,yes
5888,2.64,yes
5889,2.68,yes
5890,2.65,yes
5891,2.31,yes
5892,2.78,yes
5893,2.69,yes
5894,2.62,yes
5895,2.54,yes
5896,2.57,yes
5897,2.57,yes
5898,2.80,yes
5899,2.77,yes
5900,2.62,yes
5901,2.73,yes
5902,2.66,yes
5903,2.50,yes
5904,2.73,yes
5905,2.59,yes
5906,2.55,yes
5907,2.69,yes
5908,2.60,yes
5909,2.46,yes
5910,2.25,yes
5911,2.98,yes
5912,2.57,yes
5913,2.56,yes
5914,2.89,yes
5915,2.88,yes
5916,2.19,yes
5917,2.75,yes
5918,2.69,yes
5919,2.68,yes
5920,2.63,yes
5921,3.91,yes
5922,2.36,yes
5923,2.54,yes
5924,2.57,yes
5925,2.70,yes
5926,2.73,yes
5927,2.64,yes
5928,2.57,yes
5929,2.65,yes
5930,2.70,yes
5931,2.81,yes
5932,2.73,yes
